"id",#"person",#"status",#"notes",#"firstNote",#"lastNote",#"team",#"premier",#"user",#"updatedDate",#"createdDate",
"1029",#"1019",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490210892"
"1030",#"1020",#,#"8",#"1944-07-11",#"1944-08-20",#,#NULL,#"14",#"1506855868",#"1490211241"
"1031",#"1021",#,#"79",#"1943-01-23",#"1943-05-24",#,#NULL,#"14",#"1494961850",#"1490211572"
"1032",#"1022",#,#"14",#"1941-10-01",#"1942-02-09",#,#NULL,#"14",#"1492855961",#"1490212019"
"1033",#"1023",#,#"1135",#"1928-09-12",#"1966-12-31",#,#NULL,#"14",#"1500989057",#"1490212776"
"1034",#"1024",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490214197"
"1035",#"1025",#,#"208",#"1994-12-20",#"2007-01-09",#,#NULL,#"14",#"1504179472",#"1490215148"
"1036",#"1026",#,#"212",#"1940-01-01",#"1940-08-18",#,#"1",#"4",#"1494346661",#"1490259097"
"1037",#"1027",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1490268244"
"1038",#"1028",#,#"241",#"1985-06-08",#"1993-12-17",#,#"1",#"4",#"1493556712",#"1490275671"
"1039",#"1029",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490286947"
"1040",#"1030",#,#"28",#"1923-09-15",#"1923-12-24",#,#NULL,#"14",#"1515088572",#"1490288032"
"1041",#"1031",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490288737"
"1042",#"1032",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490290118"
"1043",#"1033",#,#"1133",#"1865-01-13",#"1876-09-18",#,#NULL,#"14",#"1514119529",#"1490291046"
"1044",#"1034",#,#"35",#"1949-11-08",#"1949-12-13",#,#"1",#"14",#"1493214992",#"1490292160"
"1045",#"1035",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490293557"
"1046",#"1036",#,#"238",#"1914-07-25",#"1916-06-15",#,#NULL,#"14",#"1501512456",#"1490294019"
"1047",#"1037",#,#"70",#"1907-04-05",#"1908-06-02",#,#NULL,#"14",#"1490786517",#"1490294559"
"1048",#"1038",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1490366519"
"1049",#"1039",#,#"1306",#"1885-08-22",#"1892-01-13",#,#NULL,#"4",#"1501752815",#"1490371246"
"1050",#"1040",#,#"48",#"1998-05-19",#"1998-07-05",#,#NULL,#"14",#"1504174424",#"1490375715"
"1051",#"1041",#,#"24",#"1941-06-27",#"1941-07-22",#,#NULL,#"14",#"1502695501",#"1490377349"
"1052",#"1042",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490379517"
"1053",#"1043",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490381056"
"1054",#"1044",#,#"31",#"1941-11-29",#"1942-05-05",#,#NULL,#"14",#"1504259099",#"1490381896"
"1055",#"1045",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490383328"
"1056",#"1046",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490437886"
"1057",#"1047",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490438466"
"1058",#"1048",#,#"144",#"1941-06-01",#"1944-08-25",#,#NULL,#"14",#"1500814973",#"1490439825"
"1059",#"1049",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490440481"
"1060",#"1050",#,#"34",#"1990-07-01",#"1990-08-05",#,#NULL,#"14",#"1519148351",#"1490443202"
"1061",#"1051",#,#"19",#"1972-03-01",#"1972-04-11",#,#NULL,#"14",#"1490453788",#"1490452392"
"1062",#"1052",#,#"168",#"1825-07-14",#"1826-11-30",#,#NULL,#"14",#"1502959821",#"1490453841"
"1063",#"1053",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490518604"
"1064",#"1054",#,#"5",#"1882-01-13",#"1886-11-25",#,#NULL,#"14",#"1490523552",#"1490520758"
"1065",#"1055",#,#"13",#"1942-01-01",#"1942-02-08",#,#NULL,#"14",#"1504808613",#"1490523917"
"1066",#"1056",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490524467"
"1067",#"1057",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490525169"
"1068",#"1058",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490552909"
"1069",#"1059",#,#"3",#"1941-06-22",#"1941-06-24",#,#NULL,#"14",#"1501596994",#"1490553660"
"1070",#"1060",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490554774"
"1071",#"1061",#,#"65",#"1657-02-27",#"1657-09-12",#,#NULL,#"14",#"1500902579",#"1490555220"
"1072",#"1062",#,#"14",#"1875-11-11",#"1876-10-30",#,#NULL,#"14",#"1490608886",#"1490606588"
"1073",#"1063",#,#"59",#"1941-06-28",#"1943-06-22",#,#NULL,#"14",#"1506679047",#"1490611293"
"1074",#"1064",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490612126"
"1075",#"1065",#,#"39",#"1941-06-22",#"1942-04-21",#,#NULL,#"14",#"1506677743",#"1490612427"
"1076",#"1066",#,#"172",#"1905-11-26",#"1917-05-04",#,#NULL,#"4",#"1496868867",#"1490616337"
"1077",#"1067",#,#"11",#"1953-01-01",#"1953-04-30",#,#"1",#"4",#"1496403299",#"1490632424"
"1078",#"1068",#,#"62",#"1939-09-01",#"1945-05-07",#,#NULL,#"14",#"1495644365",#"1490637776"
"1079",#"1069",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490638745"
"1080",#"1070",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490639156"
"1081",#"1071",#,#"58",#"1609-08-18",#"1609-10-15",#,#NULL,#"14",#"1501426945",#"1490640461"
"1082",#"1072",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490641787"
"1083",#"1073",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490642493"
"1084",#"1074",#,#"1675",#"1880-01-13",#"1895-05-08",#,#NULL,#"4",#"1505817151",#"1490692553"
"1085",#"1075",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490695003"
"1086",#"1076",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490695345"
"1087",#"1077",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490696180"
"1088",#"1078",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490702353"
"1089",#"1079",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490703952"
"1090",#"1080",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1490781523"
"1091",#"1081",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490812524"
"1092",#"1082",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490813202"
"1093",#"1083",#,#"253",#"1914-09-29",#"1921-10-25",#,#NULL,#"14",#"1495290495",#"1490814157"
"1094",#"1084",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490814689"
"1095",#"1085",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490890221"
"1096",#"1086",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490897764"
"1097",#"1087",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1490898822"
"1098",#"1088",#,#"214",#"1928-01-13",#"1929-01-13",#,#NULL,#"14",#"1511865114",#"1490954671"
"1099",#"1089",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491041363"
"1100",#"1090",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491042784"
"1101",#"1091",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491046803"
"1102",#"1092",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491047544"
"1103",#"1093",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491047888"
"1104",#"1094",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491050608"
"1105",#"1095",#,#"294",#"1941-08-03",#"1942-10-30",#,#NULL,#"14",#"1501423649",#"1491051254"
"1106",#"1096",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491125724"
"1107",#"1097",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491126341"
"1108",#"1098",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491126821"
"1109",#"1099",#,#"7",#"1925-04-17",#"1927-01-05",#,#NULL,#"14",#"1491129978",#"1491127602"
"1110",#"1100",#,#"20",#"1942-01-18",#"1944-05-30",#,#NULL,#"14",#"1491131192",#"1491130898"
"1111",#"1101",#,#"1185",#"1932-08-01",#"1936-01-09",#,#NULL,#"4",#"1504716581",#"1491131060"
"1112",#"1102",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491131344"
"1113",#"1103",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491131861"
"1114",#"1104",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491132432"
"1115",#"1105",#,#"42",#"1931-02-10",#"1940-01-01",#,#NULL,#"4",#"1509097472",#"1491133546"
"1116",#"1106",#,#"20",#"1965-06-23",#"1982-05-25",#,#NULL,#"14",#"1503661409",#"1491133615"
"1117",#"1107",#,#"11",#"1972-12-18",#"1972-12-31",#,#NULL,#"4",#"1500724005",#"1491144893"
"1118",#"1108",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1491146451"
"1119",#"1109",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1491146865"
"1120",#"1110",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1491147687"
"1121",#"1111",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491235193"
"1122",#"1112",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491235396"
"1123",#"1113",#,#"125",#"1940-01-01",#"1945-10-03",#,#NULL,#"14",#"1494767367",#"1491235923"
"1124",#"1114",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491237370"
"1125",#"1115",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491237932"
"1126",#"1116",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491240100"
"1127",#"1117",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491324715"
"1128",#"1118",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491327291"
"1129",#"1119",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491327601"
"1130",#"1120",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491327983"
"1131",#"1121",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491328575"
"1132",#"1122",#,#"30",#"1917-08-13",#"1926-07-25",#,#NULL,#"14",#"1502510106",#"1491328836"
"1133",#"1123",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491329409"
"1134",#"1124",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491329709"
"1135",#"1125",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1491411353"
"1136",#"1126",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1491413563"
"1137",#"1127",#,#"48",#"1942-02-01",#"1942-04-01",#,#NULL,#"14",#"1492018732",#"1491420471"
"1138",#"1128",#,#"16",#"1942-08-23",#"1943-06-06",#,#NULL,#"14",#"1492437821",#"1491420974"
"1139",#"1129",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491422456"
"1140",#"1130",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491423006"
"1141",#"1131",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491423438"
"1142",#"1132",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491426493"
"1143",#"1133",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1491501380"
"1144",#"1134",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1491502112"
"1145",#"1135",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491592549"
"1146",#"1136",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491592886"
"1147",#"1137",#,#"18",#"1903-11-13",#"1904-05-10",#,#NULL,#"14",#"1491596427",#"1491593248"
"1148",#"1138",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491641708"
"1149",#"1139",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491641990"
"1150",#"1140",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491642614"
"1151",#"1141",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491643110"
"1152",#"1142",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491643683"
"1153",#"1143",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491647696"
"1154",#"1144",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491678845"
"1155",#"1145",#,#"10",#"1895-11-27",#"1905-10-20",#,#NULL,#"4",#"1508525103",#"1491730185"
"1156",#"1146",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491731066"
"1157",#"1147",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491732287"
"1158",#"1148",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491732887"
"1159",#"1149",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491743389"
"1160",#"1150",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491744282"
"1161",#"1151",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491744801"
"1162",#"1152",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491747400"
"1163",#"1153",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491829118"
"1164",#"1154",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491829719"
"1165",#"1155",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491830931"
"1166",#"1156",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491831540"
"1167",#"1157",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491840996"
"1168",#"1158",#,#"6",#"1942-11-25",#"1945-05-09",#,#NULL,#"14",#"1491844621",#"1491843374"
"1169",#"1159",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491844937"
"1170",#"1160",#,#"77",#"1941-06-22",#"1941-11-28",#,#NULL,#"14",#"1496404688",#"1491915819"
"1171",#"1161",#,#"86",#"1942-05-03",#"1945-07-22",#,#NULL,#"14",#"1496404656",#"1491916560"
"1172",#"1162",#,#"73",#"1941-08-01",#"1944-01-28",#,#NULL,#"14",#"1497190811",#"1491916847"
"1173",#"1163",#,#"18",#"1942-01-27",#"1942-03-04",#,#NULL,#"14",#"1498847889",#"1491917046"
"1174",#"1164",#,#"401",#"1943-03-21",#"1944-05-05",#,#NULL,#"14",#"1499267399",#"1491917307"
"1175",#"1165",#,#"69",#"1941-09-10",#"1942-03-10",#,#NULL,#"14",#"1501159112",#"1491917589"
"1176",#"1166",#,#"18",#"1941-08-01",#"1942-04-01",#,#NULL,#"14",#"1501919573",#"1491917897"
"1177",#"1167",#,#"33",#"1941-10-21",#"1945-05-03",#,#NULL,#"14",#"1502269964",#"1491918468"
"1178",#"1168",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491918766"
"1179",#"1169",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491919129"
"1180",#"1170",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491919457"
"1181",#"1171",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491933358"
"1182",#"1172",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491933835"
"1183",#"1173",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491934374"
"1184",#"1174",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491934729"
"1185",#"1175",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1491935281"
"1186",#"1176",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492022318"
"1187",#"1177",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492022932"
"1188",#"1178",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492023227"
"1189",#"1179",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492023738"
"1190",#"1180",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492099075"
"1191",#"1181",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492099876"
"1192",#"1182",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492203254"
"1193",#"1183",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492203886"
"1194",#"1184",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492204277"
"1195",#"1185",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492204530"
"1196",#"1186",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492205089"
"1197",#"1187",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492205507"
"1198",#"1188",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492208250"
"1199",#"1189",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492260598"
"1200",#"1190",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492260891"
"1201",#"1191",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492262483"
"1202",#"1192",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492263083"
"1203",#"1193",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492263366"
"1204",#"1194",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492279287"
"1205",#"1195",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492279756"
"1206",#"1196",#,#"6",#"1942-09-25",#"1942-11-03",#,#NULL,#"14",#"1509741427",#"1492280278"
"1207",#"1197",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492332437"
"1208",#"1198",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492333041"
"1209",#"1199",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492333606"
"1210",#"1200",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492333949"
"1211",#"1201",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492334411"
"1212",#"1202",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1492429366"
"1213",#"1203",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492529126"
"1214",#"1204",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492529389"
"1215",#"1205",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492529763"
"1216",#"1206",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492530150"
"1217",#"1207",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492530470"
"1218",#"1208",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492530908"
"1219",#"1209",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492531228"
"1220",#"1210",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1492588456"
"1221",#"1211",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492629912"
"1222",#"1212",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492631292"
"1223",#"1213",#,#"205",#"1907-01-18",#"1907-12-08",#,#"1",#"4",#"1507571722",#"1492631635"
"1224",#"1214",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492632764"
"1225",#"1215",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492633116"
"1226",#"1216",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492634846"
"1227",#"1217",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1492687342"
"1228",#"1218",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"4",#"0",#"1492688787"
"1229",#"1219",#,#"62",#"1941-06-22",#"1943-10-19",#,#NULL,#"4",#"1493291515",#"1492705627"
"1230",#"1220",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492711906"
"1231",#"1221",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492712161"
"1232",#"1222",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492712481"
"1233",#"1223",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492712833"
"1234",#"1224",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492791928"
"1235",#"1225",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492792380"
"1236",#"1226",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492802177"
"1237",#"1227",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492803051"
"1238",#"1228",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1492850659"
"1239",#"1229",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492856591"
"1240",#"1230",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492857142"
"1241",#"1231",#,#"0",#"0000-00-00",#"0000-00-00",#,#"1",#"14",#"0",#"1492857337"
"1242",#"1232",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492857827"
"1243",#"1233",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492859553"
"1244",#"1234",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1492860099"
"1245",#"1235",#,#"80",#"1885-11-17",#"1886-02-16",#,#"1",#"4",#"1496331876",#"1493106452"
"1246",#"1236",#,#"40",#"1995-06-16",#"1995-06-20",#,#NULL,#"4",#"1516011979",#"1493111997"
"1247",#"1237",#,#"483",#"1981-01-09",#"1984-12-17",#,#NULL,#"14",#"1508433828",#"1493118456"
"1248",#"1238",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493118767"
"1249",#"1239",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493119095"
"1250",#"1240",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493119750"
"1251",#"1241",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493120201"
"1252",#"1242",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493120861"
"1253",#"1243",#,#"63",#"2012-05-18",#"2012-12-18",#,#NULL,#"14",#"1500064605",#"1493122869"
"1254",#"1244",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"4",#"0",#"1493152224"
"1255",#"1245",#,#"3",#"1951-03-30",#"1951-08-24",#,#"1",#"4",#"1493202000",#"1493201601"
"1256",#"1246",#,#"38",#"1829-04-02",#"1835-01-05",#,#"0",#"4",#"1498847758",#"1493210088"
"1257",#"1247",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493283923"
"1258",#"1248",#,#"203",#"1994-12-01",#"1995-12-01",#,#NULL,#"14",#"1493286806",#"1493284553"
"1259",#"1249",#,#"43",#"1941-06-21",#"1942-04-10",#,#"1",#"4",#"1506620514",#"1493308126"
"1260",#"1250",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493392966"
"1261",#"1251",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493394954"
"1262",#"1252",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493395863"
"1263",#"1253",#,#"144",#"1947-05-21",#"1989-01-01",#,#NULL,#"14",#"1499701315",#"1493396541"
"1264",#"1254",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493402186"
"1265",#"1255",#,#"44",#"1877-01-13",#"1878-01-12",#,#NULL,#"14",#"1503478456",#"1493402882"
"1266",#"1256",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493474203"
"1267",#"1257",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493474800"
"1268",#"1258",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493475828"
"1269",#"1259",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493476170"
"1270",#"1260",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493476647"
"1271",#"1261",#,#"40",#"1929-09-09",#"1931-11-11",#,#NULL,#"14",#"1494766289",#"1493477590"
"1272",#"1262",#,#"0",#"0000-00-00",#"0000-00-00",#,#NULL,#"14",#"0",#"1493477998"
"1273",#"1263",#,#"13",#"1973-06-21",#"1991-11-06",#,#NULL,#"14",#"1500065227",#"1493478537"
